CUENTA;PERIODO;KWH;LATITUD;LONGITUD;TIPO_USUARIO;ESTRATO;TIPO_POBLACION;FPAS;TRAFO
190202240;2018-03-01;280.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-04-01;263.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-05-01;286.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-06-01;258.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-07-01;255.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-08-01;267.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-09-01;268.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-10-01;242.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-11-01;204.0;1.487309;-75.726925;CA;6;U;0;
190202240;2018-12-01;504.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-01-01;180.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-02-01;173.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-03-01;110.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-04-01;2.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-05-01;10.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-06-01;73.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-07-01;164.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-08-01;240.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-09-01;242.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-10-01;232.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-11-01;245.0;1.487309;-75.726925;CA;6;U;0;
190202240;2019-12-01;232.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-01-01;351.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-02-01;298.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-03-01;257.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-04-01;190.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-05-01;181.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-06-01;265.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-07-01;244.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-08-01;240.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-09-01;289.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-10-01;305.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-11-01;327.0;1.487309;-75.726925;CA;6;U;0;
190202240;2020-12-01;344.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-01-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-02-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-03-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-04-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-05-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-06-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-07-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-08-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-09-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-10-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-11-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2021-12-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-01-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-02-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-03-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-04-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-05-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-06-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-07-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-08-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-09-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-10-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-11-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2022-12-01;100.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-01-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-02-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-03-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-04-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-05-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-06-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-07-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-08-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-09-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-10-01;0.0;1.487309;-75.726925;CA;6;U;0;
190202240;2023-11-01;0.0;1.487309;-75.726925;CA;6;U;0;
190203027;2015-01-01;30.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-02-01;82.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-03-01;93.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-04-01;122.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-05-01;128.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-06-01;101.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-07-01;38.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-08-01;112.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-09-01;132.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-10-01;122.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-11-01;129.0;1.487499;-75.726841;FM;2;U;0;
190203027;2015-12-01;85.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-01-01;50.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-02-01;79.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-03-01;65.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-04-01;75.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-05-01;192.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-06-01;258.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-07-01;215.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-08-01;145.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-09-01;90.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-10-01;74.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-11-01;77.0;1.487499;-75.726841;FM;2;U;0;
190203027;2016-12-01;76.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-01-01;171.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-02-01;73.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-03-01;67.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-04-01;59.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-05-01;112.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-06-01;118.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-07-01;137.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-08-01;155.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-09-01;166.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-10-01;191.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-11-01;211.0;1.487499;-75.726841;FM;2;U;0;
190203027;2017-12-01;196.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-01-01;187.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-02-01;217.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-03-01;181.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-04-01;173.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-05-01;159.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-06-01;156.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-07-01;122.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-08-01;143.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-09-01;166.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-10-01;177.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-11-01;153.0;1.487499;-75.726841;FM;2;U;0;
190203027;2018-12-01;206.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-01-01;39.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-02-01;88.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-03-01;100.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-04-01;83.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-05-01;49.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-06-01;91.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-07-01;99.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-08-01;124.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-09-01;131.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-10-01;131.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-11-01;79.0;1.487499;-75.726841;FM;2;U;0;
190203027;2019-12-01;61.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-01-01;431.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-02-01;310.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-03-01;456.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-04-01;173.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-05-01;173.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-06-01;88.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-07-01;62.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-08-01;13.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-09-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-10-01;3.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-11-01;3.0;1.487499;-75.726841;FM;2;U;0;
190203027;2020-12-01;1.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-01-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-02-01;1.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-03-01;1.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-04-01;2.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-05-01;2.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-06-01;1.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-07-01;2.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-08-01;4.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-09-01;10.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-10-01;52.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-11-01;12.0;1.487499;-75.726841;FM;2;U;0;
190203027;2021-12-01;11.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-01-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-02-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-03-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-04-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-05-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-06-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-07-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-08-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-09-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-10-01;0.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-11-01;4.0;1.487499;-75.726841;FM;2;U;0;
190203027;2022-12-01;275.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-01-01;491.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-02-01;357.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-03-01;357.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-04-01;293.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-05-01;299.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-06-01;331.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-07-01;236.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-08-01;38.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-09-01;23.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-10-01;24.0;1.487499;-75.726841;FM;2;U;0;
190203027;2023-11-01;44.0;1.487499;-75.726841;FM;2;U;0;
190207155;2015-01-01;177.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-02-01;242.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-03-01;204.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-04-01;117.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-05-01;144.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-06-01;225.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-07-01;79.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-08-01;11.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-09-01;6.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-10-01;128.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-11-01;271.0;1.61216;-75.614346;CA;6;U;0;
190207155;2015-12-01;976.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-01-01;150.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-02-01;308.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-03-01;221.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-04-01;125.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-05-01;195.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-06-01;188.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-07-01;213.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-08-01;233.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-09-01;403.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-10-01;529.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-11-01;404.0;1.61216;-75.614346;CA;6;U;0;
190207155;2016-12-01;286.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-01-01;260.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-02-01;195.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-03-01;174.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-04-01;121.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-05-01;103.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-06-01;153.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-07-01;112.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-08-01;101.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-09-01;72.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-10-01;71.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-11-01;54.0;1.61216;-75.614346;CA;6;U;0;
190207155;2017-12-01;94.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-01-01;60.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-02-01;75.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-03-01;256.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-04-01;169.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-05-01;146.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-06-01;106.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-07-01;109.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-08-01;98.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-09-01;147.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-10-01;76.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-11-01;29.0;1.61216;-75.614346;CA;6;U;0;
190207155;2018-12-01;38.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-01-01;173.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-02-01;267.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-03-01;245.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-04-01;225.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-05-01;191.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-06-01;222.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-07-01;134.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-08-01;109.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-09-01;28.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-10-01;139.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-11-01;233.0;1.61216;-75.614346;CA;6;U;0;
190207155;2019-12-01;280.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-01-01;243.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-02-01;333.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-03-01;220.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-04-01;83.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-05-01;185.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-06-01;290.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-07-01;318.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-08-01;240.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-09-01;364.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-10-01;327.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-11-01;357.0;1.61216;-75.614346;CA;6;U;0;
190207155;2020-12-01;352.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-01-01;331.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-02-01;350.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-03-01;308.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-04-01;272.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-05-01;212.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-06-01;229.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-07-01;209.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-08-01;225.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-09-01;375.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-10-01;338.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-11-01;332.0;1.61216;-75.614346;CA;6;U;0;
190207155;2021-12-01;378.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-01-01;327.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-02-01;330.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-03-01;323.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-04-01;334.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-05-01;289.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-06-01;346.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-07-01;267.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-08-01;343.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-09-01;355.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-10-01;384.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-11-01;293.0;1.61216;-75.614346;CA;6;U;0;
190207155;2022-12-01;359.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-01-01;340.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-02-01;410.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-03-01;449.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-04-01;287.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-05-01;310.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-06-01;308.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-07-01;333.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-08-01;369.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-09-01;509.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-10-01;421.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-11-01;393.0;1.61216;-75.614346;CA;6;U;0;
190207155;2023-12-01;358.0;1.61216;-75.614346;CA;6;U;0;
190207155;2024-01-01;0.0;1.61216;-75.614346;CA;6;U;0;
190207155;2024-02-01;0.0;1.61216;-75.614346;CA;6;U;0;
190207155;2024-03-01;0.0;1.61216;-75.614346;CA;6;U;0;
190207155;2024-04-01;0.0;1.61216;-75.614346;CA;6;U;0;
190207155;2024-05-01;0.0;1.61216;-75.614346;CA;6;U;0;
190207155;2024-06-01;0.0;1.61216;-75.614346;CA;6;U;0;
190228780;2015-01-01;1200.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-02-01;4680.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-03-01;4680.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-04-01;4040.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-05-01;3200.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-06-01;3480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-07-01;2440.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-08-01;4280.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-09-01;4840.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-10-01;4480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-11-01;4320.0;1.612686;-75.613934;OT;6;U;0;
190228780;2015-12-01;2720.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-01-01;1960.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-02-01;5400.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-03-01;4360.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-04-01;4280.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-05-01;3960.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-06-01;2840.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-07-01;2240.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-08-01;2880.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-09-01;4000.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-10-01;3480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-11-01;3880.0;1.612686;-75.613934;OT;6;U;0;
190228780;2016-12-01;1680.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-01-01;1280.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-02-01;5080.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-03-01;3840.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-04-01;3680.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-05-01;3120.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-06-01;1280.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-07-01;2480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-08-01;3120.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-09-01;4080.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-10-01;3560.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-11-01;4240.0;1.612686;-75.613934;OT;6;U;0;
190228780;2017-12-01;1880.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-01-01;360.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-02-01;4160.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-03-01;4920.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-04-01;3560.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-05-01;2800.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-06-01;2880.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-07-01;1200.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-08-01;2880.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-09-01;3840.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-10-01;3480.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-11-01;3760.0;1.612686;-75.613934;OT;6;U;0;
190228780;2018-12-01;3000.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-01-01;640.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-02-01;3560.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-03-01;4600.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-04-01;3240.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-05-01;3440.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-06-01;3120.0;1.612686;-75.613934;OT;6;U;0;
190228780;2019-07-01;1400.0;1.612686;-75.613934;OT;6;U;0;
